ticker,date,speaker,complexity_score,sentiment_score,generalizing_score,self_reference_score,forward_looking_ratio,quantitative_ratio,positive_tone_density,risk_keyword_density,complexity_score_zscore,sentiment_score_zscore,generalizing_score_zscore,self_reference_score_zscore,forward_looking_ratio_zscore,quantitative_ratio_zscore,positive_tone_density_zscore,risk_keyword_density_zscore,neg_sentiment_zscore,composite_risk_score,composite_risk_score_zscore,next_quarter_return,next_quarter_volatility,return_class,volatility_class
AMD,2019-10-23 17:00:00,,8.716992329639538,0.21657777777777776,0.0014686084934524537,0.05592950679231428,0.009668339248561987,0.0236201199363603,0.006608738220536042,0.005140129727083588,-1.0530456806282,-0.48896790898082304,-0.24015066783586828,1.023131958812714,0.882423694376873,0.044781759104237345,0.7037747843905882,0.7170916375586741,0.48896790898082304,0.05100462197043237,0.07635259735914236,0.6093947144433858,0.021594473287028963,1,0
AMD,2019-07-24 17:00:00,,9.109446836766228,0.165631589958159,0.0012883579292574372,0.05926446474584212,0.010658233778402436,0.01979386273131881,0.004919184820801124,0.007027406886858749,-0.6422469841162545,-1.8249970051606343,-0.5544133196200872,1.5599416498684633,1.4943829336846937,-0.7452122359743617,-0.15890056596523777,2.6566360757757277,1.8249970051606343,1.2797953656067025,1.915820497775889,-0.06415200646062692,0.03388336649200884,0,1
AMD,2022-02-01 17:00:00,,8.318260632020628,0.303391407678245,0.0011944577161968467,0.05625895843287148,0.006688963210702341,0.027830864787386528,0.009675107501194458,0.002866698518872432,-1.4704149773629347,1.7876604405763792,-0.7181261495427587,1.0761619627437196,-0.9594459581753128,0.9141595789580335,2.269443672942659,-1.6193012089908685,-1.7876604405763792,-1.6257922089767274,-2.4337688061601805,-0.268165568796647,0.04038057336572401,0,1
AMD,2021-10-26 17:00:00,,8.66921977194124,0.2925946428571428,0.0033594624860022394,0.05686201318900087,0.006843349508523081,0.023267388328978473,0.01107378375015553,0.0034838870225208413,-1.1030512330556244,1.504522632568528,3.0565091373038826,1.1732323431918663,-0.864003344315068,-0.02804550701339523,2.9835989777090988,-0.9850199517931238,-1.504522632568528,-1.1975312724724254,-1.792673282140459,-0.04702322585378965,0.03641132112964146,0,1
AMD,2020-10-21 17:00:00,,9.26669864260609,0.27559513422818793,0.001405283867341203,0.0567734682405846,0.006651676972081694,0.018643432640059958,0.0042158516020236085,0.004028480419711448,-0.4776448819869705,1.0587220904463666,-0.3505556755197003,1.1589797537840731,-0.9824965535014821,-0.9827375290086974,-0.5180180883951176,-0.4253442893500892,-1.0587220904463666,-0.6539037539278088,-0.9788769744088031,0.12629059444147395,0.02556178173518871,1,0
AMD,2020-07-30 17:00:00,,9.210866317803866,0.23050675675675672,0.0010631100802164879,0.05731129796076157,0.006185367739441384,0.018749395960181697,0.0042524403208659516,0.0037692084662220935,-0.5360869328119379,-0.12368991680048273,-0.9471276873360982,1.2455512218361333,-1.2707719552604682,-0.9608596514618174,-0.4993361184429745,-0.6917966611023426,0.12368991680048273,-0.36806455903793256,-0.5509831068777407,-0.013302321777571078,0.031969905205842676,0,0
AMD,2023-01-31 17:00:00,,8.921598173515985,0.2361749542961609,0.0024238592053957213,0.05754030983243756,0.00895774054167984,0.028137843819159025,0.006744651701970703,0.00569079987353778,-0.8388761082654143,0.02495470529276375,1.4253066537249262,1.2824139930601126,0.4431269501198768,0.9775404701840025,0.7731713540598996,1.2830123420590347,-0.02495470529276375,0.1397271761669522,0.2091679618405925,0.05966449773362632,0.02513101049536026,1,0
AMD,2022-11-01 17:00:00,,8.668800689292784,0.20611228956228955,0.0019019019019019018,0.05565565565565565,0.00850850850850851,0.023823823823823823,0.005405405405405406,0.0035035035035035035,-1.103489904551531,-0.7634182135085114,0.5152862771083014,0.9790516597164464,0.16540878418906438,0.08683979107822859,0.0893606095853679,-0.9648602013345077,0.7634182135085114,-0.43497729745917574,-0.6511497423218084,0.23571542944492088,0.03568746647321366,1,1
AMD,2022-08-02 17:00:00,,8.670024457938979,0.2792704672897196,0.0017967434025828186,0.05244244806288602,0.007523862998315553,0.02133632790567097,0.008422234699606962,0.003368893879842785,-1.1022089342592802,1.1551051981627602,0.3319448878524572,0.46183944918527176,-0.44330547701880746,-0.42674482511904305,1.6297346923147875,-1.103197777005026,-1.1551051981627602,-1.1201706364756887,-1.676866414772044,-0.3877051318627608,0.03509298046242706,0,1
AMD,2022-05-03 17:00:00,,9.493395194931889,0.3189626593806922,0.0017166515197414925,0.053620115116631326,0.008482278097546198,0.01868120771483389,0.01090578612541654,0.002726446531354135,-0.24035203273163688,2.1960059170243262,0.19230655939277846,0.6514019852342815,0.14919297345838498,-0.9749382409222274,2.8978204460548804,-1.7634374112074034,-2.1960059170243262,-1.399931786987789,-2.095661607375639,-0.026554007626939023,0.03991190954678767,0,1
AMD,2024-01-30 17:00:00,,9.47420129569026,0.270689880952381,0.0010532968190436064,0.054244786180745734,0.006846429323783442,0.030229618706551505,0.006109121550452918,0.005055824731409311,-0.2604430971639717,0.9300851623250107,-0.9642368791581237,0.7519518229268373,-0.862099382481636,1.4094219437867037,0.448673651762763,0.6304518535571358,-0.9300851623250107,-0.18669213531061554,-0.27947328863163196,-0.044665784388554695,0.03227398913574299,0,0
AMD,2023-10-31 17:00:00,,9.459087204779621,0.2740174573055028,0.0023080151070079733,0.054657994125052456,0.00629458665547629,0.02486361728913135,0.007448594208980277,0.004825849769198489,-0.2762636540242079,1.017348587083529,1.2233351718853585,0.8184636146843404,-1.2032521107114544,0.3015223253920727,1.13259997523288,0.39410783986795583,-1.017348587083529,-0.2998348004132603,-0.4488449263183191,0.6459644606083785,0.027852162020901614,1,0
AMD,2023-08-01 17:00:00,,9.356536920402082,0.26100229007633585,0.001054407423028258,0.04702657106706031,0.007275411218894981,0.027520033741037536,0.004955714888232813,0.004217629692113032,-0.3836073649109912,0.676034686004617,-0.9623005670314047,-0.4099242424228026,-0.596899983661241,0.8499833757022363,-0.140248543054865,-0.23095661429180508,-0.676034686004617,-0.43019955506913776,-0.6439975857740401,-0.1204389424117106,0.02525965974093686,0,0
AMD,2023-05-02 17:00:00,,9.266778514803434,0.2595817475728155,0.0027274710888064587,0.05727689286493563,0.007200523674449051,0.022037966397556185,0.005345843334060659,0.004254854898538075,-0.4775612763869321,0.6387819258219903,1.9546468864169546,1.240013224320594,-0.6431959509095383,-0.28187997009178856,0.058948590188224285,-0.19270047278698482,-0.6387819258219903,-0.43634789166530236,-0.6532014863308871,0.4016172222031638,0.030794533697487917,1,0
AMD,2025-02-04 17:00:00,,9.355973237373892,0.28638307086614173,0.0019118308591992803,0.05116959064327485,0.00708502024291498,0.03283850652271705,0.008884390463337832,0.003598740440845704,-0.384197395727357,1.3416283853605506,0.5325971824231415,0.25695464772722376,-0.7146009238316795,1.9480699222573903,1.8657085215279072,-0.8669857205365218,-1.3416283853605506,-0.8642705005414765,-1.2937905426587024,-0.1019552323947859,0.04540617648958627,0,1
AMD,2024-10-29 17:00:00,,9.16099915075652,0.2681645220588235,0.0015662524798997599,0.04980682886081236,0.006682677247572309,0.03424872089380808,0.006787094079565626,0.004176673279732693,-0.5882850012499188,0.8638593443691089,-0.06991065638983954,0.03759843945706644,-0.9633319814832622,2.239231970503276,0.7948421653922785,-0.27304729579566767,-0.8638593443691089,-0.5750638804715651,-0.8608557268963736,-0.22604308605402187,0.023586560249285585,0,0
AMD,2024-07-30 17:00:00,,9.150875283893253,0.2747428282828283,0.002142602071182002,0.04927984763718605,0.006546839661945006,0.02928222830615403,0.0060707058683490064,0.0034519700035710033,-0.5988820799827875,1.036370947199315,0.9349414045176948,-0.04722680625488413,-1.0473076607743614,1.2138175483678655,0.4290588458481649,-1.01782089799649,-1.036370947199315,-0.8843579750595308,-1.323860971466667,0.10686602227289006,0.02897844743393518,1,0
AMD,2024-04-30 17:00:00,,9.194751215770104,0.2477073558648111,0.002117463501615959,0.05427393290984063,0.007466844979382593,0.024072216649949848,0.005795163267580519,0.00512649058285969,-0.5529552902633389,0.3273840862525121,0.8911128951914242,0.7566434103047728,-0.4785543873230973,0.13812459252900683,0.2883685251437677,0.7030747634686741,-0.3273840862525121,-0.05908820434905895,-0.08845351070249614,-0.03133017355378107,0.027656895619764563,0,0
AMZN,2021-02-02 17:30:00,,10.387768884881556,0.3106867088607595,0.000749063670411985,0.04269662921348315,0.0071910112359550565,0.02546816479400749,0.005692883895131086,0.004044943820224719,1.0538830754825281,1.054050439180706,-0.09379180597659202,-1.9239975810690686,0.22834872677128065,0.0117528170577744,-0.06553209345978778,0.10357754452054463,-1.054050439180706,0.034470060274122284,0.07136886581621978,0.02232733379286633,0.014755257634524349,1,0
AMZN,2020-10-29 17:30:00,,9.820296172795,0.31071315789473686,0.001578393546124167,0.05682216766047001,0.0073658365485794455,0.018589968432129077,0.00526131182041389,0.005085934759733427,0.4092164951110267,1.0548263905370443,1.9893627797727773,1.1718092771038389,0.3261347897420053,-0.6686298711461788,-0.2537793094954345,1.4692930292957194,-1.0548263905370443,0.2745610446232339,0.5684675395472706,0.06469708678063085,0.018300216774515474,1,1
AMZN,2020-07-30 17:30:00,,8.884779677828444,0.24384214876033058,0.0015900779138177772,0.051836539990459535,0.005247257115598664,0.015741771346795993,0.005883288281125775,0.003975194784544443,-0.6535592240485472,-0.907008974867193,2.018712191696017,0.07914010976265269,-0.8588626155653077,-0.9503700087488169,0.01752030423754817,0.012071139938727455,0.907008974867193,0.08850696358579109,0.18325008885166935,-0.0006002879646457872,0.02293683742752887,0,1
AMZN,2020-04-30 17:30:00,,9.955587934252517,0.2048551948051948,0.0014732362088721558,0.053691275167785234,0.006711409395973154,0.010967425110492715,0.002619086593550499,0.004092322802422655,0.56291212725968,-2.0507928963097464,1.7252230258134686,0.4856309422083535,-0.039909770933262555,-1.4226424411958207,-1.4062902624390956,0.16573582773398546,2.0507928963097464,0.926480283767804,1.918239960352961,0.3269802437518823,0.02032338274408232,1,1
AMZN,2022-02-03 17:30:00,,9.71893940536566,0.2685951008645533,0.0012206286237412267,0.053707659444613975,0.0056454073848031736,0.02151357949343912,0.0056454073848031736,0.00366188587122368,0.29407206743286174,-0.18081660144844391,1.090709951135337,0.4892217827814746,-0.6361629005652747,-0.37942987619085844,-0.08624084970212254,-0.39897070317490285,0.18081660144844391,0.025305988568800935,0.052395025948632316,-0.20116150691961776,0.030217903399874214,0,1
AMZN,2021-10-28 17:30:00,,9.455518783009321,0.25979329896907216,0.0007039279177812192,0.05814444600872871,0.0054906377586935095,0.018161340278755454,0.004364353090243559,0.002534140504012389,-0.005181919934008518,-0.43904040368133734,-0.207166173435965,1.4616048409554956,-0.722731099286195,-0.7110292386385891,-0.6450233073006193,-1.8785026111190866,0.43904040368133734,-0.48154804245725263,-0.9970257479356678,-0.1764247570239166,0.018067634594366583,0,1
AMZN,2021-07-29 17:30:00,,9.44237576772753,0.28064848484848487,0.0009598464245720685,0.04895216765317549,0.005439129739241722,0.018077107662773956,0.00943848984162534,0.0039993601023836185,-0.020112792444738917,0.17280083723781225,0.4356634491453717,-0.5530099280430152,-0.751541380577848,-0.7193614249677813,1.5682619657507173,0.043774536687839906,-0.17280083723781225,-0.04971303099823709,-0.10292882026940389,0.019503575206071766,0.011944226668308877,1,0
AMZN,2021-04-29 17:30:00,,9.765929301496936,0.33430707070707066,0.0008901548869503294,0.048424425850097916,0.004984867366921844,0.017447035784226454,0.0060530532312622395,0.004272743457361581,0.34745404511347505,1.7470153250642035,0.26060856394666887,-0.668671833565675,-1.0056266058697916,-0.7816873569321299,0.09156999631867131,0.40243652595491214,-1.7470153250642035,-0.33237491799860547,-0.6881688263576174,0.046980199509912036,0.013636532032980913,1,0
AMZN,2023-02-02 17:30:00,,10.496445487741262,0.23574236311239194,0.0006656903208627346,0.06150978564771668,0.006124350951937159,0.015044601251497803,0.003861003861003861,0.005059246438556784,1.1773430629669526,-1.1446373005349122,-0.3032133890271964,2.199165506239903,-0.36827259845662097,-1.0193332134347686,-0.8645789659009884,1.4342796088035137,1.1446373005349122,1.2520866574351261,2.592394789394969,0.0025147706525327686,0.02015980240457383,1,1
AMZN,2022-10-27 17:30:00,,9.409424032928595,0.25845148514851485,0.0009478672985781991,0.05706161137440758,0.006824644549763033,0.0214218009478673,0.003981042654028436,0.004170616113744076,-0.05754698397093521,-0.47840600980919656,0.4055736477548586,1.224286674304399,0.023426708852057075,-0.38850849655443165,-0.8122193024126522,0.2684517915025575,0.47840600980919656,0.22977027244693962,0.4757300571108214,-0.06024565454315267,0.029219258400566165,0,1
AMZN,2022-07-28 17:30:00,,10.327680177638303,0.28057508090614885,0.0004939897908776552,0.053186234151160874,0.008397826444920138,0.0253581425983863,0.005104561172402437,0.004116581590647127,0.9856204425974714,0.17064734124756267,-0.7344998492030836,0.37494422758914386,0.9033637245790108,0.0008695573657810083,-0.32215229938194606,0.19756185182568295,-0.17064734124756267,0.33751165105853054,0.6988042244269046,-0.14294178378922948,0.025044178711700466,0,1
AMZN,2022-04-28 17:30:00,,9.525095238095243,0.15593376205787782,0.0006879944960440316,0.0521155830753354,0.00980392156862745,0.02476780185758514,0.004815961472308222,0.003955968352253182,0.07385908841631282,-3.4860306492951465,-0.24718858373439753,0.14029625606649096,1.6898431207582272,-0.057526219528397954,-0.44803646398425284,-0.013152745592445895,3.4860306492951465,1.182245664039671,2.4477918369639973,-0.026645160399206252,0.03292559458205049,0,1
AMZN,2024-02-01 17:30:00,,10.861711149169363,0.3415720588235294,0.0007628596338273757,0.0516564952048823,0.006211857018308631,0.022340889276373146,0.0025065387968613777,0.004032258064516129,1.5922961697236908,1.960152689081895,-0.059138376388128085,0.039680808153717356,-0.31932731937735204,-0.2975934143518483,-1.4553824318329485,0.0869346206008863,-1.960152689081895,-0.09364063291910596,-0.19387914359890326,0.04184856843941334,0.014795523743635023,1,0
AMZN,2023-10-26 05:00:00,,11.275785306394443,0.31776623036649215,0.00034227039361095263,0.0452937820878494,0.00513405590416429,0.01779806046776954,0.0031945236737022245,0.0038790644609241302,2.0626972397187324,1.2617466567175237,-1.1155966448440842,-1.3547956557504905,-0.922180110174723,-0.7469644288199464,-1.1552906387650492,-0.11404587659041747,-1.2617466567175237,0.2289682354702637,0.4740694719852711,0.22804131627185514,0.013341161136828606,1,0
AMZN,2023-08-03 17:30:00,,11.188921590370104,0.3136553892215569,0.00040090872644661234,0.05198449819591073,0.006147267138848056,0.016437257784311106,0.004142723506614994,0.002939997327275157,1.964017367409329,1.1411444160143343,-0.9683057832404255,0.11156719414444989,-0.35545475381685543,-0.8815733494111218,-0.7416958089599454,-1.3460436558151945,-1.1411444160143343,-0.1743902348067332,-0.36106792876495647,-0.018413750729758628,0.021221042788388548,0,1
AMZN,2023-04-27 18:00:00,,10.925456833683032,0.2757028571428572,0.0009155113784985613,0.05558461940884123,0.004708344232278315,0.012424797279623333,0.0034004708344232276,0.0034004708344232276,1.6647132420755326,0.02770795674124313,0.3243003387086167,0.9005834842541847,-1.1602959054763637,-1.2784809863640891,-1.0654586456232789,-0.7419310020224068,-0.02770795674124313,0.2983580944372942,0.6177383688262247,0.2152678767680191,0.017439284702686044,1,1
AMZN,2025-02-06 17:00:00,,11.425647132084261,0.28691120218579236,0.0007205476161883031,0.053920979944758016,0.008286297586165486,0.020775789600096073,0.00384292061967095,0.003722829350306233,2.2329449161937016,0.3565339753330547,-0.16541993715000303,0.5359739168550373,0.8409816367593432,-0.45241114112604003,-0.8724666862546556,-0.319016642173762,-0.3565339753330547,0.5191314328956282,1.0748406379528093,-0.17647823809624644,0.02885760306885626,0,1
AMZN,2024-10-31 17:00:00,,10.725712320519708,0.3180823684210526,0.0,0.05146329365079365,0.006324404761904762,0.020957341269841268,0.005084325396825397,0.0035962301587301585,1.4377972873409026,1.2710213906241135,-1.9753294977147364,-0.0026619810009787816,-0.25637533274970786,-0.43445227420654164,-0.33097893261394107,-0.48510692186155874,-1.2710213906241135,-0.10611034171492317,-0.21969717138123673,0.19774675944413694,0.017143955780718263,1,0
AMZN,2024-08-01 17:30:00,,10.702048107805712,0.2688507853403141,0.000725689404934688,0.05188679245283019,0.005321722302854378,0.018746976294146105,0.004475084663763909,0.003023705853894533,1.4109140086165,-0.17331543086009268,-0.15250452059541664,0.09015363099803887,-0.8172115675516909,-0.6530988473707646,-0.5967233554186262,-1.2362232657686192,0.17331543086009268,0.11600205790265783,0.24017756972346488,0.14788566249956606,0.016186016316804948,1,0
